listing_id,job_title,company_name,job_description,location_text,source_url,ingestion_timestamp
ee7a9f12fad4d9101d867386516d64af2789364a8482a21aaa499c5b3e865899,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving data visualization and reporting. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0206,2024-01-02T00:02:00Z
e53156afd6f44757de99179e1cc6d1cdfce4494fb4e2fa4a272f29815d6023d8,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include Spark and Delta Lake, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0207,2024-01-02T00:09:00Z
6107e769353b14353a2da82643455492973961d95df01309124a6bd78d5c74c4,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Kubernetes orchestration. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0208,2024-01-02T00:16:00Z
d33a5c05412d0e4e22b59dedbdae720f941300c9417150bc558e46a5a6e5a598,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on A/B testing and experimentation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0209,2024-01-02T00:23:00Z
dfd158f8f12dc6099be812571b9e5d9698044b1b0d9e6d1bddca16f4e855fc0c,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving Python and SQL. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0210,2024-01-02T00:30:00Z
b78de3f698e26de1f108fc12f379aa0c3d8a97d092f54754a08896ebd73d7dac,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include distributed data pipelines, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0211,2024-01-02T00:37:00Z
779a42e9be07efbd0089e14e2b559cd102afdd10df6306bc6f630ce18ac03273,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of cloud infrastructure. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0212,2024-01-02T00:44:00Z
cb0ebbe5a5854654bef6b38104a9f771e700f890b6bc6b14bc90fa21b5d326c0,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on machine learning models, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0213,2024-01-02T00:51:00Z
b51b6fd66fc765edb07dfe81360b0356c9e95bb73f11f72342bac3daf61d5317,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving modern JavaScript frameworks. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0214,2024-01-02T00:58:00Z
37b7aa6dc4a7ca64f1cf68a85a22d87234ea829e44deac6798463298d12a148c,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include CI/CD automation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0215,2024-01-02T01:05:00Z
dd665ad24719dec653ba72e6e557fb55ed2d726003bafef276199f5a195f1e8a,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of large-scale data warehousing. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0216,2024-01-02T01:12:00Z
bcd7a1f83ba7f081dae4ee3a6ea5c04e7fbd78d08596a452a72ced4d2a9fc582,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on REST and GraphQL APIs, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0217,2024-01-02T01:19:00Z
cdbeb071b71e915116985f1b095f928e6dcafacdfcd371ba249cb16a614d72a5,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving containerized microservices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0218,2024-01-02T01:26:00Z
e6b2cad18be82ec684c7262adf71e263910ee2acd744c2172f11fd493c7c5d38,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include stakeholder communication, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0219,2024-01-02T01:33:00Z
